ISO,Name,Population,Key
AF,Afghanistan,37.2,Afghanistan:Main
AL,Albania,2.9,Albania:Main
DZ,Algeria,42.7,Algeria:Main
AO,Angola,31.8,Angola:Main
AG,"Antigua and Barbuda",0.1,"Antigua and Barbuda:Main"
AR,Argentina,45.1,Argentina:Main
AM,Armenia,2.9,Armenia:Main
AW,Aruba,0.1,Aruba:Main
AU,Australia1,25.1,"Australia:Australia Provinces Sum"
AT,Austria,8.8,Austria:Main
AZ,Azerbaijan2,10,Azerbaijan2:Main
BS,Bahamas,0.4,Bahamas:Main
BH,Bahrain,1.6,Bahrain:Main
BD,Bangladesh,168.1,Bangladesh:Main
BB,Barbados,0.3,Barbados:Main
BY,Belarus,9.4,Belarus:Main
BE,Belgium,11.6,Belgium:Main
BZ,Belize,0.4,Belize:Main
BJ,Benin,11.8,Benin:Main
BT,Bhutan,0.8,Bhutan:Main
BO,"Bolivia (Plurinational State of)",11.4,"Bolivia (Plurinational State of):Main"
BA,"Bosnia and Herzegovina",3.5,"Bosnia and Herzegovina:Main"
BW,Botswana,2.4,Botswana:Main
BR,Brazil,212.4,Brazil:Main
BN,"Brunei Darussalam",0.4,"Brunei Darussalam:Main"
BG,Bulgaria,7,Bulgaria:Main
BF,"Burkina Faso",20.3,"Burkina Faso:Main"
BI,Burundi,11.6,Burundi:Main
KH,Cambodia,16.5,Cambodia:Main
CM,"Cameroon, Republic of",25.3,"Cameroon, Republic of:Main"
CA,Canada,37.3,"Canada:Canada Provinces Sum"
CV,"Cape Verde",0.6,"Cape Verde:Main"
CF,"Central African Republic",4.8,"Central African Republic:Main"
TD,Chad,15.8,Chad:Main
CL,Chile,18.3,Chile:Main
CN,China3,1420.1,"China:China Provinces Sum"
HK,"China, Hong Kong SAR4",7.5,"China, Hong Kong SAR4:Main"
MO,"China, Macao SAR5",0.6,"China, Macao SAR5:Main"
CO,Colombia,49.8,Colombia:Main
KM,Comoros,0.9,Comoros:Main
